source,author,title,description,url,urlToImage,publishedAt,content
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,"Synergy Asset Management LLC Cuts Stock Holdings in Amazon.com, Inc. (NASDAQ:AMZN)","Synergy Asset Management LLC lowered its holdings in Amazon.com, Inc. (NASDAQ:AMZN) by 2.6% in the 1st quarter, according to the company in its most recent filing with the SEC. The firm owned 117,839 shares of the e-commerce giant’s stock after selling 3,183 …",https://www.etfdailynews.com/2024/07/10/synergy-asset-management-llc-cuts-stock-holdings-in-amazon-com-inc-nasdaqamzn/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg&w=240&h=240&zc=2,2024-07-10T10:34:44Z,"Synergy Asset Management LLC lowered its holdings in Amazon.com, Inc. (NASDAQ:AMZN) by 2.6% in the 1st quarter, according to the company in its most recent filing with the SEC. The firm owned 117,839… [+6601 chars]"
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,"Panoramic Investment Advisors LLC Sells 228 Shares of Amazon.com, Inc. (NASDAQ:AMZN)","Panoramic Investment Advisors LLC decreased its position in Amazon.com, Inc. (NASDAQ:AMZN) by 4.0% during the 1st quarter, according to the company in its most recent disclosure with the Securities & Exchange Commission. The fund owned 5,494 shares of the e-c…",https://www.etfdailynews.com/2024/07/10/panoramic-investment-advisors-llc-sells-228-shares-of-amazon-com-inc-nasdaqamzn/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg&w=240&h=240&zc=2,2024-07-10T10:34:43Z,"Panoramic Investment Advisors LLC decreased its position in Amazon.com, Inc. (NASDAQ:AMZN) by 4.0% during the 1st quarter, according to the company in its most recent disclosure with the Securities &… [+6598 chars]"
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,"tru Independence LLC Sells 142 Shares of Amazon.com, Inc. (NASDAQ:AMZN)","tru Independence LLC trimmed its position in shares of Amazon.com, Inc. (NASDAQ:AMZN) by 4.7% during the 1st quarter, HoldingsChannel.com reports. The fund owned 2,851 shares of the e-commerce giant’s stock after selling 142 shares during the period. tru Inde…",https://www.etfdailynews.com/2024/07/10/tru-independence-llc-sells-142-shares-of-amazon-com-inc-nasdaqamzn/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg&w=240&h=240&zc=2,2024-07-10T10:34:43Z,"tru Independence LLC trimmed its position in shares of Amazon.com, Inc. (NASDAQ:AMZN) by 4.7% during the 1st quarter, HoldingsChannel.com reports. The fund owned 2,851 shares of the e-commerce giant’… [+6402 chars]"
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,"Tributary Capital Management LLC Sells 990 Shares of Amazon.com, Inc. (NASDAQ:AMZN)","Tributary Capital Management LLC reduced its stake in shares of Amazon.com, Inc. (NASDAQ:AMZN) by 7.7% in the first quarter, HoldingsChannel.com reports. The firm owned 11,935 shares of the e-commerce giant’s stock after selling 990 shares during the period. …",https://www.etfdailynews.com/2024/07/10/tributary-capital-management-llc-sells-990-shares-of-amazon-com-inc-nasdaqamzn/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg&w=240&h=240&zc=2,2024-07-10T10:34:43Z,"Tributary Capital Management LLC reduced its stake in shares of Amazon.com, Inc. (NASDAQ:AMZN) by 7.7% in the first quarter, HoldingsChannel.com reports. The firm owned 11,935 shares of the e-commerc… [+6569 chars]"
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,"Amazon.com, Inc. (NASDAQ:AMZN) Shares Acquired by Stordahl Capital Management Inc.","Stordahl Capital Management Inc. boosted its stake in Amazon.com, Inc. (NASDAQ:AMZN) by 2.1% during the 1st quarter, Holdings Channel.com reports. The institutional investor owned 2,763 shares of the e-commerce giant’s stock after purchasing an additional 56 …",https://www.etfdailynews.com/2024/07/10/amazon-com-inc-nasdaqamzn-shares-acquired-by-stordahl-capital-management-inc/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg&w=240&h=240&zc=2,2024-07-10T10:34:43Z,"Stordahl Capital Management Inc. boosted its stake in Amazon.com, Inc. (NASDAQ:AMZN) by 2.1% during the 1st quarter, Holdings Channel.com reports. The institutional investor owned 2,763 shares of the… [+6655 chars]"
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,"Cullinan Associates Inc. Purchases 24,753 Shares of Amazon.com, Inc. (NASDAQ:AMZN)","Cullinan Associates Inc. raised its position in Amazon.com, Inc. (NASDAQ:AMZN – Free Report) by 17.6% in the 1st quarter, according to its most recent Form 13F filing with the Securities and Exchange Commission. The fund owned 165,352 shares of the e-commerce…",https://www.etfdailynews.com/2024/07/10/cullinan-associates-inc-purchases-24753-shares-of-amazon-com-inc-nasdaqamzn/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg&w=240&h=240&zc=2,2024-07-10T10:34:42Z,"Cullinan Associates Inc. raised its position in Amazon.com, Inc. (NASDAQ:AMZN – Free Report) by 17.6% in the 1st quarter, according to its most recent Form 13F filing with the Securities and Exchange… [+6500 chars]"
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,"Amazon.com, Inc. (NASDAQ:AMZN) Shares Bought by Spectrum Wealth Advisory Group LLC","Spectrum Wealth Advisory Group LLC increased its position in shares of Amazon.com, Inc. (NASDAQ:AMZN) by 8.1% in the 1st quarter, according to its most recent disclosure with the SEC. The institutional investor owned 5,342 shares of the e-commerce giant’s sto…",https://www.etfdailynews.com/2024/07/10/amazon-com-inc-nasdaqamzn-shares-bought-by-spectrum-wealth-advisory-group-llc/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg&w=240&h=240&zc=2,2024-07-10T10:34:42Z,"Spectrum Wealth Advisory Group LLC increased its position in shares of Amazon.com, Inc. (NASDAQ:AMZN) by 8.1% in the 1st quarter, according to its most recent disclosure with the SEC. The institution… [+6528 chars]"
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,"Congress Wealth Management LLC DE Trims Stock Position in Amazon.com, Inc. (NASDAQ:AMZN)","Congress Wealth Management LLC DE lessened its stake in shares of Amazon.com, Inc. (NASDAQ:AMZN) by 4.4% in the 1st quarter, according to its most recent 13F filing with the Securities and Exchange Commission. The fund owned 181,561 shares of the e-commerce g…",https://www.etfdailynews.com/2024/07/10/congress-wealth-management-llc-de-trims-stock-position-in-amazon-com-inc-nasdaqamzn/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg&w=240&h=240&zc=2,2024-07-10T10:34:42Z,"Congress Wealth Management LLC DE lessened its stake in shares of Amazon.com, Inc. (NASDAQ:AMZN) by 4.4% in the 1st quarter, according to its most recent 13F filing with the Securities and Exchange C… [+5937 chars]"
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,"Amazon.com, Inc. (NASDAQ:AMZN) Shares Sold by Colton Groome Financial Advisors LLC","Colton Groome Financial Advisors LLC trimmed its holdings in Amazon.com, Inc. (NASDAQ:AMZN) by 2.7% in the first quarter, according to its most recent disclosure with the Securities & Exchange Commission. The institutional investor owned 4,571 shares of the e…",https://www.etfdailynews.com/2024/07/10/amazon-com-inc-nasdaqamzn-shares-sold-by-colton-groome-financial-advisors-llc/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg&w=240&h=240&zc=2,2024-07-10T10:34:41Z,"Colton Groome Financial Advisors LLC trimmed its holdings in Amazon.com, Inc. (NASDAQ:AMZN) by 2.7% in the first quarter, according to its most recent disclosure with the Securities &amp; Exchange Co… [+6095 chars]"
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,"Amazon.com, Inc. (NASDAQ:AMZN) Insider Jeffrey P. Bezos Sells 3,085,116 Shares","Amazon.com, Inc. (NASDAQ:AMZN) insider Jeffrey P. Bezos sold 3,085,116 shares of the company’s stock in a transaction dated Friday, July 5th. The stock was sold at an average price of $200.07, for a total transaction of $617,239,158.12. Following the transact…",https://www.etfdailynews.com/2024/07/10/amazon-com-inc-nasdaqamzn-insider-jeffrey-p-bezos-sells-3085116-shares/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg&w=240&h=240&zc=2,2024-07-10T10:34:41Z,"Amazon.com, Inc. (NASDAQ:AMZN) insider Jeffrey P. Bezos sold 3,085,116 shares of the company’s stock in a transaction dated Friday, July 5th. The stock was sold at an average price of $200.07, for a … [+5002 chars]"
"{'id': None, 'name': 'Forbes'}","Trefis Team, Contributor, 
 Trefis Team, Contributor
 https://www.forbes.com/sites/greatspeculations/people/trefis/",F-150 Sales Surge Will Drive Ford’s Q2 Earnings,"Ford stock is expected to publish its Q2 2024 earnings in the next few weeks, reporting on a quarter that is likely to see the company’s sales cool off a bit, amid easing",https://www.forbes.com/sites/greatspeculations/2024/07/10/f-150-sales-surge-will-drive-fords-q2-earnings/,https://imageio.forbes.com/specials-images/imageserve/668e082c87bb9692b26ad9e4/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2024-07-10T09:00:17Z,"EDMONTON, CANADA - JANUARY 16, 2024: FORD dealer in Nisku, on January 16, 2024, in Nisku, Edmonton, ... [+] Alberta, Canada. (Photo by Artur Widak/NurPhoto via Getty Images)
NurPhoto via Getty Image… [+4401 chars]"
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,"Consilio Wealth Advisors LLC Acquires 4,462 Shares of Amazon.com, Inc. (NASDAQ:AMZN)","Consilio Wealth Advisors LLC grew its position in shares of Amazon.com, Inc. (NASDAQ:AMZN – Free Report) by 9.8% during the 1st quarter, according to the company in its most recent filing with the SEC. The firm owned 49,895 shares of the e-commerce giant’s st…",https://www.etfdailynews.com/2024/07/10/consilio-wealth-advisors-llc-acquires-4462-shares-of-amazon-com-inc-nasdaqamzn/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg&w=240&h=240&zc=2,2024-07-10T08:36:55Z,"Consilio Wealth Advisors LLC grew its position in shares of Amazon.com, Inc. (NASDAQ:AMZN – Free Report) by 9.8% during the 1st quarter, according to the company in its most recent filing with the SE… [+6037 chars]"
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,"AlphaMark Advisors LLC Trims Position in Amazon.com, Inc. (NASDAQ:AMZN)","AlphaMark Advisors LLC lessened its stake in shares of Amazon.com, Inc. (NASDAQ:AMZN) by 0.9% during the 1st quarter, according to the company in its most recent filing with the Securities & Exchange Commission. The firm owned 18,656 shares of the e-commerce …",https://www.etfdailynews.com/2024/07/10/alphamark-advisors-llc-trims-position-in-amazon-com-inc-nasdaqamzn/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg&w=240&h=240&zc=2,2024-07-10T08:36:53Z,"AlphaMark Advisors LLC lessened its stake in shares of Amazon.com, Inc. (NASDAQ:AMZN) by 0.9% during the 1st quarter, according to the company in its most recent filing with the Securities &amp; Exch… [+6735 chars]"
